Ticker,Name,GICS Sector,Country,Ending Weight,Market Cap.,Dividend Yield,Price to Cash Flow,Price to Book,Price to Sales,ROE,52WeekReturn,Buy
4967,"Kobayashi Pharmaceutical Co., Ltd.",Consumer Staples,Japan,0.01,"6,972",0.79,32.07,4.10,5.06,10.81,-4.04,FALSE
LBTYA,Liberty Global Plc Class A,Communication Services,United States,0.01,"15,615",--,3.96,1.14,1.35,-11.94,38.52,FALSE
BHQK86,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd. Class A",Health Care,China,0.01,"87,605",0.32,76.11,28.06,27.25,31.80,98.28,TRUE
*YRI,Yamana Gold Inc.,Materials,Canada,0.01,"4,419",1.98,6.30,0.97,2.56,4.98,-3.10,FALSE
BK8XXW,Banco Inter SA Units Cons of 1 Sh + 2 Pfd Shs,Financials,Brazil,0.01,"10,883",0.45,--,--,--,0.66,740.74,TRUE
453800,L E Lundbergforetagen AB Class B,Financials,Sweden,0.01,"14,189",--,27.51,1.41,5.68,4.31,35.57,FALSE
B09JBT,Ayala Corp.,Industrials,Philippines,0.01,"9,656",0.93,11.95,1.39,2.40,3.24,33.30,FALSE
7181,"JAPAN POST INSURANCE Co., Ltd.",Financials,Japan,0.01,"10,836",3.61,5.48,0.44,0.28,7.42,49.08,FALSE
660008,Mobile Telecommunications Co. KSC,Communication Services,Kuwait,0.01,"8,660",5.47,4.49,1.98,1.60,14.16,16.79,FALSE
646185,Hyundai Steel Company,Materials,Korea,0.01,"6,563",0.90,5.08,0.45,0.40,-2.59,181.45,TRUE
B0D6P4,Mapletree Logistics Trust,Real Estate,Singapore,0.01,"6,407",4.02,23.20,1.50,14.12,8.69,17.01,FALSE
B09C0Z,Aspen Pharmacare Holdings Limited,Health Care,South Africa,0.01,"5,071",--,9.14,1.11,1.91,7.47,76.79,FALSE
B633D9,Zhongsheng Group Holdings Ltd.,Consumer Discretionary,China,0.01,"17,213",0.76,17.83,5.49,0.95,22.35,87.67,TRUE
563396,Nemetschek SE,Information Technology,Germany,0.01,"8,620",0.45,51.61,17.73,12.00,25.77,18.51,FALSE
BWVFKQ,Schibsted ASA Class B,Communication Services,Norway,0.01,"10,288",--,63.79,7.95,4.54,10.54,125.50,TRUE
B2QPJK,Hartalega Holdings Bhd.,Health Care,Malaysia,0.01,"8,602",1.72,51.67,8.42,11.83,18.08,41.99,FALSE
BSS7GP,AGL Energy Limited,Utilities,Australia,0.01,"4,298",9.18,3.69,1.01,0.47,12.29,-37.88,FALSE
9048,"Nagoya Railroad Co., Ltd.",Industrials,Japan,0.01,"4,509",1.00,6.32,1.27,0.79,7.25,-20.79,FALSE
B234WN,DiaSorin S.p.A.,Health Care,Italy,0.01,"9,305",0.67,21.72,8.10,8.78,27.49,-0.04,FALSE
3391,"TSURUHA Holdings, Inc.",Consumer Staples,Japan,0.01,"5,604",1.40,14.45,2.43,0.73,12.65,-14.14,FALSE
B0P72G,Cosan S.A.,Energy,Brazil,0.01,"6,349",1.66,14.33,3.18,2.57,7.96,48.93,FALSE
9501,"Tokyo Electric Power Company Holdings, Incorporated",Utilities,Japan,0.01,"4,735",--,1.61,0.26,0.08,2.68,-12.95,FALSE
649932,"Kumho Petrochemical Co., Ltd.",Materials,Korea,0.01,"6,521",1.62,8.73,2.30,1.51,19.37,272.77,TRUE
591060,RATIONAL AG,Industrials,Germany,0.01,"9,493",0.82,89.64,14.74,12.14,15.22,72.94,FALSE
4385,"Mercari, Inc.",Consumer Discretionary,Japan,0.01,"7,758",--,--,23.51,10.90,-53.13,94.73,TRUE
BYXH7P,ICICI Lombard General Insurance Co. Ltd.,Financials,India,0.01,"8,676",0.28,36.23,8.84,5.61,21.86,11.26,FALSE
645800,Orica Limited,Materials,Australia,0.01,"4,251",2.43,8.34,1.75,0.96,5.51,-10.72,FALSE
BTFRHX,"Foshan Haitian Flavouring & Food Co., Ltd. Class A",Consumer Staples,China,0.01,"84,873",0.53,81.39,27.37,24.32,34.94,80.30,TRUE
613623,"Hengan International Group Co., Ltd.",Consumer Staples,China,0.01,"7,691",5.39,10.30,2.60,2.38,24.01,-27.32,FALSE
B59FPC,Novolipetsk Steel,Materials,Russia,0.01,"21,206",6.59,9.81,3.93,2.38,24.91,103.87,TRUE
671871,Formosa Petrochemical Corp,Energy,Taiwan,0.01,"35,296",2.80,52.45,3.20,2.37,2.33,22.83,FALSE
B5VJH7,"BDO Unibank, Inc.",Financials,Philippines,0.01,"9,388",1.16,7.74,1.17,2.13,7.44,6.87,FALSE
9435,"Hikari Tsushin, Inc.",Consumer Discretionary,Japan,0.01,"9,227",2.07,12.37,2.85,1.92,19.03,2.45,FALSE
665458,KOREA INVESTMENT HOLDINGS CO LTD,Financials,Korea,0.01,"5,880",2.68,8.19,1.17,2.40,16.27,144.88,TRUE
4912,Lion Corporation,Consumer Staples,Japan,0.01,"5,452",1.12,15.54,2.63,1.68,13.57,-10.90,FALSE
B128R9,Equatorial Energia S.A.,Utilities,Brazil,0.01,"4,667",1.28,7.31,2.42,1.42,32.04,36.58,FALSE
DQ,Daqo New Energy Corp Sponsored ADR,Information Technology,China,0.01,"5,880",--,25.66,7.66,8.45,19.43,672.01,TRUE
BD5CPS,Ping An Bank Co. Ltd. Class A,Financials,China,0.01,"69,839",0.94,2.97,1.49,1.82,9.60,82.19,TRUE
BP3R29,"Industrial Bank Co., Ltd. Class A",Financials,China,0.01,"69,788",3.51,2.37,0.85,1.23,12.62,42.54,FALSE
692737,Venture Corporation Limited,Information Technology,Singapore,0.01,"4,393",3.47,16.83,2.26,1.93,11.70,34.52,FALSE
634007,KunLun Energy Co. Ltd.,Utilities,China,0.01,"9,298",3.39,4.13,1.14,0.59,6.74,64.84,FALSE
219602,Empresas Copec S.A.,Energy,Chile,0.01,"13,930",0.46,6.33,1.32,0.70,1.94,71.69,FALSE
711399,Clariant AG,Materials,Switzerland,0.01,"6,907",12.48,16.49,2.81,1.63,3.88,33.02,FALSE
B3ZVDV,"Sinopharm Group Co., Ltd. Class H",Health Care,China,0.01,"9,683",2.72,4.24,1.13,0.15,13.48,14.55,FALSE
690580,"Tsingtao Brewery Co., Ltd. Class H",Consumer Staples,China,0.01,"12,263",0.84,27.54,3.70,3.32,10.78,49.24,FALSE
5486,"Hitachi Metals, Ltd.",Materials,Japan,0.01,"8,293",0.85,30.98,1.85,1.19,-8.37,96.40,TRUE
BP3R36,"Jiangsu Hengrui Medicine Co., Ltd. Class A",Health Care,China,0.01,"68,836",0.23,74.03,15.77,19.25,23.94,18.25,FALSE
610557,Clicks Group Limited,Consumer Staples,South Africa,0.01,"4,110",1.86,19.18,13.74,1.66,37.21,32.89,FALSE
6841,Yokogawa Electric Corp.,Information Technology,Japan,0.01,"4,845",1.71,12.36,1.78,1.31,5.10,31.15,FALSE
MLCO,Melco Resorts & Entertainment Limited Sponsored ADR,Consumer Discretionary,Hong Kong,0.01,"9,235",0.85,--,10.69,5.32,-71.48,21.93,FALSE
IQ,"iQIYI, Inc. Sponsored ADR Class A",Communication Services,China,0.01,"5,484",--,6.70,13.83,2.53,-73.19,-13.32,FALSE
BDVPYN,Old Mutual Ltd.,Financials,South Africa,0.01,"4,106",5.93,2.42,0.89,0.43,-7.19,19.33,FALSE
6481,"THK Co., Ltd.",Industrials,Japan,0.01,"4,313",0.40,26.49,1.77,2.15,-3.65,39.79,FALSE
9533,"TOHO GAS Co., Ltd.",Utilities,Japan,0.01,"5,864",0.91,13.84,1.78,1.47,2.52,12.90,FALSE
B1VSK1,Industrivarden AB Class A,Financials,Sweden,0.01,"16,717",--,287.89,1.02,225.09,7.23,85.00,TRUE
610035,Shree Cement Limited,Materials,India,0.01,"13,594",0.38,30.91,7.21,7.79,13.45,43.16,FALSE
B0L0W3,UPL Limited,Materials,India,0.01,"6,273",0.99,10.29,2.44,1.31,11.48,46.88,FALSE
628725,a2 Milk Company Ltd.,Consumer Staples,New Zealand,0.01,"4,076",--,14.30,4.79,3.26,40.39,-54.68,FALSE
BP3R2M,"China Yangtze Power Co., Ltd. Class A",Utilities,China,0.01,"70,021",3.41,11.80,2.74,9.02,16.37,24.71,FALSE
616152,Ryman Healthcare Ltd.,Health Care,New Zealand,0.01,"5,091",1.52,312.14,2.89,16.81,11.84,36.27,FALSE
BYVS6J,CK Infrastructure Holdings Limited,Utilities,Hong Kong,0.01,"15,442",5.17,15.37,1.08,16.70,6.56,2.84,FALSE
628360,Nanya Technology Corporation,Information Technology,Taiwan,0.01,"10,079",1.63,12.85,1.83,4.60,5.03,50.02,FALSE
4587,Peptidream Inc.,Health Care,Japan,0.01,"5,388",--,76.76,27.76,50.42,23.29,13.17,FALSE
B6XFBX,Telefonica Brasil S.A.,Communication Services,Brazil,0.01,"13,443",6.94,3.72,1.05,1.69,6.81,-7.10,FALSE
B85LKS,AAC Technologies Holdings Inc.,Information Technology,China,0.01,"6,730",0.23,12.01,2.08,2.71,7.25,13.75,FALSE
9009,"Keisei Electric Railway Co., Ltd.",Industrials,Japan,0.01,"5,258",0.50,11.69,1.48,2.10,7.52,2.33,FALSE
686774,Swire Pacific Limited Class A,Real Estate,Hong Kong,0.01,"12,151",3.74,8.51,0.36,1.18,-4.10,23.25,FALSE
629068,Remgro Limited,Financials,South Africa,0.01,"4,283",2.41,11.39,0.72,1.14,-2.25,39.02,FALSE
BC9ZH8,Chemical Works of Gedeon Richter Plc,Health Care,Hungary,0.01,"5,321",0.74,10.20,1.97,2.81,13.73,33.40,FALSE
645258,Shin Kong Financial Holding Co. Ltd.,Financials,Taiwan,0.01,"4,704",3.84,1.15,0.55,0.26,6.64,25.90,FALSE
B1YMYT,HIWIN Technologies Corp.,Industrials,Taiwan,0.01,"5,034",0.41,32.85,5.10,6.38,7.52,63.07,FALSE
505160,Hellenic Telecommunications Organization SA,Communication Services,Greece,0.01,"7,802",3.94,5.71,3.25,2.02,10.94,28.16,FALSE
4732,"USS Co., Ltd.",Consumer Discretionary,Japan,0.01,"4,518",2.80,16.25,2.66,6.34,11.32,13.34,FALSE
B5BHR4,Surgutneftegas PJSC Pfd,Energy,Russia,0.01,"20,462",2.26,3.56,0.38,1.19,2.39,16.55,FALSE
LBRDA,Liberty Broadband Corp. Class A,Communication Services,United States,0.01,"30,986",0.28,--,2.29,569.80,3.29,31.37,FALSE
691670,Mizrahi Tefahot Bank Ltd,Financials,Israel,0.01,"7,195",3.43,7.23,1.24,2.08,9.24,36.49,FALSE
B0ZV10,Grupo Aeroportuario del Pacifico SAB de CV Class B,Industrials,Mexico,0.01,"5,425",4.04,29.09,5.02,9.22,9.51,63.19,FALSE
2433,Hakuhodo Dy Holdings Incorporated,Communication Services,Japan,0.01,"6,291",1.63,15.35,2.27,0.47,15.69,49.84,FALSE
BDRTVP,Genting Singapore Limited,Consumer Discretionary,Singapore,0.01,"7,844",4.62,34.53,1.33,9.85,0.87,16.59,FALSE
BD5CJX,"Muyuan Foods Co., Ltd. Class A",Consumer Staples,China,0.01,"64,753",0.29,48.14,10.13,20.59,40.12,64.47,FALSE
649131,Kingboard Holdings Limited,Information Technology,China,0.01,"6,549",3.00,5.70,0.91,1.17,8.87,140.14,TRUE
BZ0P4R,Infrastrutture Wireless Italiane S.p.A.,Communication Services,Italy,0.01,"11,212",1.36,--,2.05,--,5.10,10.42,FALSE
7956,Pigeon Corporation,Consumer Staples,Japan,0.01,"4,055",1.94,28.07,6.34,4.46,15.47,-5.48,FALSE
605633,Asia Cement Corporation,Materials,Taiwan,0.01,"6,011",6.01,6.99,1.14,2.00,10.01,21.13,FALSE
627358,Apollo Hospitals Enterprise Limited,Health Care,India,0.01,"6,008",0.19,54.67,14.19,3.96,13.63,132.63,TRUE
B671GT,Fibra Uno Administracion SA de CV,Real Estate,Mexico,0.01,"4,801",4.74,15.38,0.57,3.95,7.83,49.30,FALSE
547311,BANK POLSKA KASA OPIEKI SA,Financials,Poland,0.01,"5,544",--,7.89,0.84,2.11,9.38,68.29,FALSE
670263,Aurobindo Pharma Ltd,Health Care,India,0.01,"7,757",0.41,14.37,3.13,2.53,18.44,58.83,FALSE
LSXMA,Liberty Media Corp. Series A Liberty SiriusXM,Communication Services,United States,0.01,"15,438",--,7.62,1.65,1.87,4.64,34.06,FALSE
528748,Deutsche Lufthansa AG,Industrials,Germany,0.01,"7,727",--,--,4.77,0.42,--,44.66,FALSE
7186,"Concordia Financial Group, Ltd.",Financials,Japan,0.01,"4,525",4.15,7.67,0.43,1.64,4.13,20.82,FALSE
610967,Vanguard International Semiconductor Co.,Information Technology,Taiwan,0.01,"7,012",2.68,19.98,6.63,5.91,21.34,82.00,TRUE
629735,Dabur India Limited,Consumer Staples,India,0.01,"12,848",0.62,50.30,13.35,11.03,23.62,11.55,FALSE
662800,Nedbank Group Limited,Financials,South Africa,0.01,"4,932",4.70,3.84,0.80,0.69,3.95,74.59,FALSE
B1BDGY,Godrej Consumer Products Limited,Consumer Staples,India,0.01,"9,577",1.15,40.14,8.20,7.16,19.74,29.58,FALSE
637216,"Giant Manufacturing Co., Ltd.",Consumer Discretionary,Taiwan,0.01,"4,780",1.29,17.85,5.30,1.91,21.05,113.51,TRUE
479053,Schibsted Asa Class A,Communication Services,Norway,0.01,"11,821",0.48,73.30,9.14,5.22,10.54,137.30,TRUE
696651,Winbond Electronics Corp.,Information Technology,Taiwan,0.01,"5,087",0.28,12.98,2.17,2.34,2.06,171.46,TRUE
B164FY,Aeroports de Paris SA,Industrials,France,0.01,"12,709",3.47,"2,639.13",2.89,4.94,-26.83,31.17,FALSE
MBT,Mobile TeleSystems PJSC Sponsored ADR,Communication Services,Russia,0.01,"7,508",7.65,3.22,19.35,1.09,--,-1.17,FALSE
BHZSKR,Multichoice Group Ltd,Communication Services,South Africa,0.01,"3,673",4.53,2.60,4.24,1.06,4.01,81.10,TRUE
8593,Mitsubishi HC Capital Inc.,Financials,Japan,0.01,"5,104",4.07,1.91,0.72,0.60,9.22,18.00,FALSE
649676,"Korean Air Lines Co., Ltd.",Industrials,Korea,0.01,"5,303",--,2.67,2.33,0.60,-41.99,119.31,TRUE
9506,"Tohoku Electric Power Company, Incorporated",Utilities,Japan,0.01,"4,401",4.15,1.70,0.58,0.21,3.63,-7.00,FALSE
B6SR7L,Central Pattana Public Co. Ltd.,Real Estate,Thailand,0.01,"7,502",1.34,16.35,6.79,7.36,13.56,10.80,FALSE
B516L1,X5 Retail Group N.V. Sponsored GDR RegS,Consumer Staples,Russia,0.01,"8,364",6.91,3.99,6.12,0.32,26.82,3.51,FALSE
622574,"Compal Electronics, Inc.",Information Technology,Taiwan,0.01,"3,900",4.80,6.37,1.02,0.10,8.80,39.34,FALSE
B0JJV5,Pidilite Industries Limited,Materials,India,0.01,"12,477",0.74,75.63,19.11,12.70,25.96,20.80,FALSE
B6QPBP,ALROSA PJSC,Materials,Russia,0.01,"10,437",5.95,10.01,2.97,3.61,12.28,72.12,FALSE
6923,"Stanley Electric Co., Ltd.",Consumer Discretionary,Japan,0.01,"4,598",1.44,7.83,1.26,1.40,6.04,23.72,FALSE
*CAR.U,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,Canada,0.01,"7,643",2.53,22.39,1.01,10.48,10.48,28.79,FALSE
642185,"Far Eastone Telecommunications Co., Ltd.",Communication Services,Taiwan,0.01,"7,594",4.99,7.74,3.15,2.67,12.19,4.37,FALSE
435435,Fuchs Petrolub SE Pref,Materials,Germany,0.01,"7,419",2.19,21.11,3.90,2.59,14.02,37.43,FALSE
*CU,Canadian Utilities Limited Class A,Utilities,Canada,0.01,"7,727",4.97,7.76,1.86,2.96,6.93,16.79,FALSE
7182,"Japan Post Bank Co., Ltd.",Financials,Japan,0.01,"34,262",5.01,23.37,0.33,2.09,2.69,-2.17,FALSE
613936,Oil & Natural Gas Corp. Ltd.,Energy,India,0.01,"18,436",1.61,2.23,0.65,0.34,5.13,37.65,FALSE
634578,"Eclat Textile Co., Ltd.",Consumer Discretionary,Taiwan,0.01,"5,265",2.05,26.98,7.67,5.22,22.82,90.20,TRUE
3092,"ZOZO, Inc.",Consumer Discretionary,Japan,0.01,"10,309",1.11,28.23,20.33,7.65,68.76,107.47,TRUE
B0LX3Y,Aldar Properties - P J S C,Real Estate,United Arab Emirates,0.01,"7,513",4.13,11.58,1.08,3.22,7.66,92.85,TRUE
2282,NH Foods Ltd.,Consumer Staples,Japan,0.01,"4,555",1.87,8.34,1.18,0.41,4.77,23.72,FALSE
BJ0K6Z,Klabin SA Ctf de Deposito de Acoes Cons of 1 Sh + 4 Pfd Shs,Materials,Brazil,0.01,"5,699",3.02,--,--,--,-50.48,56.08,FALSE
B12LZP,Bank Albilad,Financials,Saudi Arabia,0.01,"7,490",2.40,11.04,2.62,5.68,13.38,64.76,FALSE
674399,Motherson Sumi Systems Limited,Consumer Discretionary,India,0.01,"9,150",1.40,15.91,6.19,1.07,10.53,148.56,TRUE
B1Z7FX,Fosun International Limited,Industrials,China,0.01,"12,108",3.58,19.86,0.62,0.62,6.24,13.64,FALSE
BJKDJS,"CanSino Biologics, Inc. Class H",Health Care,China,0.01,"12,393",--,--,13.37,"4,102.00",-10.08,136.03,TRUE
630891,Elbit Systems Ltd,Industrials,Israel,0.01,"6,090",1.27,17.80,2.77,1.23,11.26,0.79,FALSE
4182,"Mitsubishi Gas Chemical Company, Inc.",Materials,Japan,0.01,"4,809",2.77,7.93,1.04,0.87,4.25,86.02,TRUE
B0R7JF,Ipsen SA,Health Care,France,0.01,"8,010",1.24,8.54,3.14,2.58,28.12,30.49,FALSE
2371,"Kakaku.com, Inc.",Communication Services,Japan,0.01,"5,596",1.35,28.37,13.94,10.13,43.98,32.07,FALSE
B12LZK,Arab National Bank,Financials,Saudi Arabia,0.01,"9,104",1.76,10.08,1.15,4.40,7.14,11.50,FALSE
5947,Rinnai Corporation,Consumer Discretionary,Japan,0.01,"5,163",1.00,14.68,1.73,1.66,7.01,31.48,FALSE
471349,Rockwool International A/S Class B,Industrials,Denmark,0.01,"9,697",1.15,19.70,3.85,3.11,11.94,114.09,TRUE
2875,"Toyo Suisan Kaisha, Ltd.",Consumer Staples,Japan,0.01,"4,162",1.80,11.32,1.44,1.09,7.75,-15.53,FALSE
B4V9B0,Charoen Pokphand Foods Public Co. Ltd.,Consumer Staples,Thailand,0.01,"7,836",2.76,3.58,2.76,0.40,15.40,11.61,FALSE
9831,"Yamada Holding Co., Ltd.",Consumer Discretionary,Japan,0.01,"4,073",3.31,9.60,0.70,0.29,4.01,3.95,FALSE
4716,Oracle Corporation Japan,Information Technology,Japan,0.01,"12,006",1.45,25.65,6.40,6.21,27.12,-9.82,FALSE
200025,Banco Santander-Chile,Financials,Chile,0.01,"10,290",2.25,7.64,2.06,2.56,14.87,27.33,FALSE
631534,PT Charoen Pokphand Indonesia Tbk,Consumer Staples,Indonesia,0.01,"8,003",1.15,34.00,5.25,1.97,17.98,57.82,FALSE
B29SHS,"BYD Electronic (International) Co., Ltd.",Information Technology,China,0.01,"11,996",0.19,10.47,3.53,1.13,26.93,130.06,TRUE
6753,Sharp Corporation,Consumer Discretionary,Japan,0.01,"10,322",1.62,8.95,3.79,0.50,8.23,50.70,FALSE
617787,Discovery Limited,Financials,South Africa,0.01,"5,976",--,13.61,1.95,1.34,0.23,72.27,FALSE
B2QKXW,Bajaj Auto Limited.,Consumer Discretionary,India,0.01,"14,967",4.70,31.18,4.67,3.79,23.22,47.81,FALSE
9202,ANA Holdings Inc.,Industrials,Japan,0.01,"10,562",--,3.97,1.10,0.42,2.56,6.51,FALSE
BF0J5S,Press Metal Aluminium Holdings Berhad,Materials,Malaysia,0.01,"10,252",0.41,41.82,11.18,4.77,11.79,177.08,TRUE
B16YNS,Shimao Group Holdings Limited,Real Estate,China,0.01,"10,238",6.89,5.11,0.96,0.62,15.90,-28.25,FALSE
3291,"Iida Group Holdings Co., Ltd.",Consumer Discretionary,Japan,0.01,"7,026",2.78,12.36,0.92,0.55,6.93,81.05,TRUE
B137VV,Almarai Co. Ltd.,Consumer Staples,Saudi Arabia,0.01,"14,346",1.58,12.16,3.35,3.44,13.08,9.72,FALSE
739011,Wendel SE,Financials,France,0.01,"5,839",2.53,5.01,2.42,0.65,-7.36,55.98,FALSE
B0D000,BIM Birlesik Magazalar A.S.,Consumer Staples,Turkey,0.01,"4,715",0.77,8.76,5.45,0.70,45.68,-1.01,FALSE
B1Z8F6,Saudi Kayan Petrochemical Co.,Materials,Saudi Arabia,0.01,"7,280",--,15.67,1.95,3.41,-5.42,109.95,TRUE
B01RM2,Emaar Properties (P.J.S.C),Real Estate,United Arab Emirates,0.01,"7,270",--,5.60,0.47,1.19,4.72,36.63,FALSE
8252,"Marui Group Co., Ltd.",Consumer Discretionary,Japan,0.01,"4,013",2.49,12.39,1.44,1.79,8.84,12.96,FALSE
600585,Acer Incorporated,Information Technology,Taiwan,0.01,"3,685",2.26,10.38,1.71,0.37,10.21,119.31,TRUE
LI,"Li Auto, Inc. Sponsored ADR Class A",Consumer Discretionary,China,0.01,"14,346",--,823.53,5.94,6.27,-6.24,--,FALSE
B5143W,Mapletree Commercial Trust,Real Estate,Singapore,0.01,"5,459",3.64,26.36,1.27,15.13,1.19,18.23,FALSE
B2Q14Z,Want Want China Holdings Limited,Consumer Staples,China,0.01,"8,897",4.23,14.79,4.38,3.10,23.67,1.07,FALSE
641892,Delta Electronics (Thailand) Public Co. Ltd.,Information Technology,Thailand,0.01,"14,181",0.93,47.75,12.37,6.99,20.11,721.99,TRUE
690355,Tingyi (Cayman Islands) Holding Corp.,Consumer Staples,China,0.01,"10,124",4.70,8.27,3.14,1.03,19.45,1.70,FALSE
763440,Telecom Italia Rsp,Communication Services,Italy,0.01,"12,452",5.64,2.05,0.39,0.65,31.07,47.59,FALSE
641945,"POSCO Chemical Co., Ltd.",Materials,Korea,0.01,"8,169",0.20,69.07,9.08,5.80,2.96,233.84,TRUE
BZ8GX8,Wisetech Global Ltd.,Information Technology,Australia,0.01,"7,825",0.14,79.68,9.67,23.40,18.17,99.48,TRUE
251671,Lojas Americanas S.A. Pfd,Consumer Discretionary,Brazil,0.01,"7,188",1.03,17.70,3.17,1.70,4.51,-16.15,FALSE
671034,Qantas Airways Limited,Industrials,Australia,0.01,"7,176",--,7.82,12.29,0.54,-79.26,51.30,FALSE
645098,"Hyundai Engineering & Construction Co., Ltd",Industrials,Korea,0.01,"5,050",1.19,7.81,0.85,0.33,1.84,57.51,FALSE
263934,Grupo Aeroportuario del Sureste SA de CV Class B,Industrials,Mexico,0.01,"5,095",--,34.26,3.05,8.14,6.09,67.51,FALSE
640605,S-Oil Corporation,Energy,Korea,0.01,"9,116",0.11,--,1.78,0.60,-13.07,36.30,FALSE
BGHWHF,"Weimob, Inc.",Information Technology,China,0.01,"4,933",--,695.58,30.83,17.33,-74.94,190.30,TRUE
B29LCJ,Crown Resorts Limited,Consumer Discretionary,Australia,0.01,"6,392",--,18.76,1.80,3.76,1.61,45.78,FALSE
689030,Agility Public Warehousing Co. K.S.C.,Industrials,Kuwait,0.01,"6,021",0.46,12.18,1.59,1.12,3.71,74.05,FALSE
9045,"Keihan Holdings Co.,Ltd.",Industrials,Japan,0.01,"3,908",0.63,10.29,1.75,1.35,8.30,-19.53,FALSE
633147,Far Eastern New Century Corporation,Industrials,Taiwan,0.01,"6,371",4.51,4.22,0.87,0.80,3.95,36.14,FALSE
6113,"AMADA Co., Ltd.",Industrials,Japan,0.01,"3,763",2.54,12.44,0.94,1.31,5.36,17.74,FALSE
B67C2G,Swire Properties Limited,Real Estate,Hong Kong,0.01,"17,474",3.92,20.60,0.47,10.16,1.42,6.47,FALSE
*SSRM,SSR Mining Inc,Materials,Canada,0.01,"3,483",0.32,7.98,0.98,2.58,6.14,-9.69,FALSE
614827,Hyundai Motor Co Ltd Pfd. Shs 2,Consumer Discretionary,Korea,0.01,"24,801",2.92,1.66,0.40,0.27,2.04,98.14,TRUE
BRTL41,LONGi Green Energy Technology Co Ltd Class A,Information Technology,China,0.01,"57,934",0.38,45.35,11.32,10.91,24.30,251.57,TRUE
BD5CMM,Luzhou Laojiao Company Limited Class A,Consumer Staples,China,0.01,"57,848",0.62,82.10,17.10,27.05,28.28,251.79,TRUE
3405,"Kuraray Co., Ltd.",Materials,Japan,0.01,"3,735",3.37,7.68,0.82,0.75,0.50,7.03,FALSE
9508,"Kyushu Electric Power Company,Incorporated",Utilities,Japan,0.01,"4,319",3.51,1.53,0.86,0.23,-0.55,14.46,FALSE
619022,"Cheng Shin Rubber Ind. Co., Ltd.",Consumer Discretionary,Taiwan,0.01,"6,278",1.85,9.66,2.18,1.82,7.59,66.69,FALSE
3003,"Hulic Co., Ltd.",Real Estate,Japan,0.01,"7,602",2.89,10.99,1.71,2.45,13.46,13.53,FALSE
BJ9JY5,Jinxin Fertility Group Ltd.,Health Care,China,0.01,"6,207",0.34,92.49,5.58,29.96,3.32,101.85,TRUE
680260,Shriram Transport Finance Co. Ltd.,Financials,India,0.01,"4,587",0.45,5.89,1.66,1.90,14.73,78.76,FALSE
6952,"Casio Computer Co., Ltd.",Consumer Discretionary,Japan,0.01,"4,286",2.07,18.24,2.33,1.67,8.49,10.48,FALSE
649542,"Korea Zinc Co., Ltd.",Materials,Korea,0.01,"7,087",3.36,8.23,1.13,1.04,8.37,26.57,FALSE
3289,Tokyu Fudosan Holdings Corp.,Real Estate,Japan,0.01,"3,994",2.64,5.40,0.75,0.45,6.75,11.00,FALSE
B8W6K5,Mercury NZ Ltd.,Utilities,New Zealand,0.01,"6,777",2.75,27.62,2.56,5.40,5.69,76.80,FALSE
BD3DS6,China Evergrande Group,Real Estate,China,0.01,"22,120",17.39,14.81,1.20,0.32,5.38,-4.54,FALSE
BJ62LW,Bancolombia SA Bancolombia Pfd,Financials,Colombia,0.01,"7,199",3.36,5.01,1.01,1.18,0.66,13.36,FALSE
BBGB5W,Growthpoint Properties Limited,Real Estate,South Africa,0.01,"3,401",10.06,7.80,0.72,3.42,-9.62,31.95,FALSE
277167,Falabella S.A.,Consumer Discretionary,Chile,0.01,"11,276",1.12,7.22,1.59,0.85,5.72,64.79,FALSE
B06KZ9,Woolworths Holdings Limited,Consumer Discretionary,South Africa,0.01,"3,243",--,7.33,5.90,0.64,7.00,104.10,TRUE
7459,Medipal Holdings Corporation,Health Care,Japan,0.01,"3,857",2.09,8.50,0.82,0.13,7.62,-6.19,FALSE
2784,Alfresa Holdings Corporation,Health Care,Japan,0.01,"3,790",2.71,8.79,0.86,0.15,8.81,-11.28,FALSE
712797,LPP S.A.,Consumer Discretionary,Poland,0.01,"4,745",--,12.28,5.95,1.97,12.73,64.78,FALSE
9142,Kyushu Railway Company,Industrials,Japan,0.01,"3,525",3.79,5.94,0.98,0.90,7.61,-17.37,FALSE
BZ169C,China International Capital Corp. Ltd. Class H,Financials,China,0.01,"12,132",--,4.31,1.19,1.85,12.00,63.45,FALSE
B09M9F,Elia Group SA/NV,Utilities,Belgium,0.01,"7,445",1.31,8.60,1.78,2.80,7.36,-5.79,FALSE
BD5CJY,"Chongqing Zhifei Biological Products Co., Ltd. Class A",Health Care,China,0.01,"55,740",0.22,98.68,39.26,23.86,47.18,210.35,TRUE
610008,Bidvest Group Limited,Industrials,South Africa,0.01,"3,924",1.73,10.05,2.31,0.74,0.69,40.83,FALSE
B8XBQ9,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. Class H",Health Care,China,0.01,"16,284",0.87,34.10,3.55,3.93,10.37,66.41,FALSE
4739,Itochu Techno-Solutions Corporation,Information Technology,Japan,0.01,"8,011",1.69,18.68,3.74,1.80,12.58,12.36,FALSE
618785,"Chang Hwa Commercial Bank, Ltd.",Financials,Taiwan,0.01,"6,655",2.15,17.82,1.13,4.73,4.30,1.11,FALSE
