V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V77
6,2,6,5,6,6,10,2,1,2,1,3,3,1,1.80E-05,9.00E-06,1.50E-05,1.40E-05,1.80E-05,2.10E-05,1.50E-05,1,1,1,1,1,1,1,6,2,6,5,6,6,10,1.00E-05,4.00E-06,1.10E-05,8.00E-06,1.00E-05,1.00E-05,1.60E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,4,4,5,6,4,1,1,1,1,1,1,1,10
0,1,2,10,6,3,1,0,0,0,9,1,0,1,0,1.00E-06,2.00E-06,9.00E-06,5.00E-06,3.00E-06,1.00E-06,0,1,1,1,1,1,1,0,1,2,10,6,3,1,0,0,1.00E-06,4.00E-06,3.00E-06,1.00E-06,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,9,5,3,1,0,1,1,1,1,1,1,1
0,4,0,2,3,3,0,0,2,0,4,3,4,0,0,3.00E-06,0,6.00E-06,5.00E-06,7.00E-06,0,0,1,0,1,1,1,0,0,4,0,5,3,4,0,0,3.00E-06,0,4.00E-06,2.00E-06,3.00E-06,0,0,1,0,1,1,1,0,0,1,0,2,1,1.333333,0,0,2,0,4,3,4,0,0,1,0,2.5,1,1.333333,0,0
1133,1415,1737,1581,1685,2331,1306,567,715,916,764,792,1134,637,0.003166,0.004245,0.004681,0.003934,0.004323,0.00598,0.003724,1,1,1,1,1,1,1,1133,1415,1737,1581,1685,2331,1306,0.001749,0.002324,0.002668,0.002312,0.002434,0.003346,0.002158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,925,1206,1456,1273,1377,1987,1043,1,1,1,1,1,1,1,1306
0,6,1,0,6,1,2,0,7,1,0,1,2,3,0,8.00E-06,1.00E-06,0,9.00E-06,2.00E-06,7.00E-06,0,1,1,0,1,1,1,0,8,1,0,7,6,8,0,4.00E-06,1.00E-06,0,4.00E-06,3.00E-06,6.00E-06,0,1,1,0,1,1,1,0,1.333333,1,0,1.166667,2,2,0,8,1,0,7,2,4,0,1.333333,1,0,1.166667,6,4,2
3,2,0,1,1,4,2,2,1,0,0,1,4,2,3.00E-06,1.00E-06,0,1.00E-06,1.00E-06,4.00E-06,2.00E-06,1,1,0,1,1,1,1,3,2,0,1,1,4,2,1.00E-06,1.00E-06,0,1.00E-06,0,2.00E-06,1.00E-06,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,1,0,1,1,4,2,1,1,0,1,1,1,1,2
45,63,31,41,53,59,79,36,39,18,24,43,28,41,5.10E-05,6.10E-05,3.40E-05,3.90E-05,5.30E-05,4.60E-05,7.20E-05,1,1,1,0.97619,0.981481,1,0.9875,53,72,34,44,58,62,100,2.40E-05,3.30E-05,1.60E-05,2.00E-05,2.60E-05,2.70E-05,4.40E-05,1,1,1,1,1,1,1,1.088889,1.111111,1.096774,1.071429,1.037037,1.016949,1.1375,47,59,34,39,52,45,68,1.177778,1.142857,1.096774,1.071429,1.092593,1.050847,1.2625,80
38,25,26,31,40,44,45,29,15,20,27,26,28,19,3.70E-05,2.70E-05,2.80E-05,3.20E-05,3.50E-05,4.10E-05,4.60E-05,1,1,1,1,1,1,1,38,25,26,31,40,44,45,1.90E-05,1.30E-05,1.20E-05,1.50E-05,1.90E-05,2.10E-05,2.20E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,24,26,30,33,39,43,1,1,1,1,1,1,1,45
7,8,18,15,10,10,10,4,2,7,5,4,2,0,1.20E-05,1.30E-05,2.90E-05,2.00E-05,1.70E-05,2.10E-05,1.90E-05,1,1,1,1,1,1,1,7,8,19,15,10,12,10,6.00E-06,6.00E-06,1.40E-05,1.20E-05,8.00E-06,1.10E-05,9.00E-06,1,1,1,1,1,1,1,1,1,1.055556,1,1,1.1,1,7,8,18,12,10,11,10,1,1,1.055556,1,1,1.2,1,10
24,32,27,20,19,28,72,20,29,22,17,44,49,65,2.70E-05,3.60E-05,2.80E-05,2.20E-05,5.30E-05,6.00E-05,7.90E-05,0.96,1,1,1,1,0.965517,0.986301,28,36,28,21,51,57,80,1.30E-05,1.60E-05,1.20E-05,9.00E-06,2.30E-05,2.60E-05,3.50E-05,1,1,1,1,1,1,1,1.16,1.125,1.037037,1.05,2.578947,2.827586,1.780822,27,36,27,21,48,54,78,1.16,1.125,1.037037,1.05,2.684211,2.931035,1.821918,73
7,12,28,14,17,23,21,5,9,15,6,10,15,13,1.50E-05,2.30E-05,5.40E-05,2.30E-05,2.70E-05,4.40E-05,3.50E-05,1,1,1,1,1,1,1,8,13,33,16,20,33,21,7.00E-06,1.10E-05,2.60E-05,1.30E-05,1.60E-05,2.60E-05,1.70E-05,1,1,1,1,1,1,1,1.142857,1.083333,1.142857,1.142857,1.117647,1.217391,1,8,13,32,14,16,26,20,1.142857,1.083333,1.178571,1.142857,1.176471,1.434783,1,21
1,0,0,0,1,0,1,1,0,0,0,1,0,0,1.00E-06,0,0,0,1.00E-06,0,1.00E-06,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1
109,62,90,98,104,363,116,59,37,59,50,61,309,69,0.000174,0.000123,0.000167,0.000146,0.000178,0.000632,0.000193,0.990909,1,0.989011,0.989899,0.990476,0.997253,1,128,75,104,104,124,395,126,0.000103,6.70E-05,8.70E-05,8.30E-05,9.70E-05,0.000307,1.00E-04,1,1,1,1,1,1,1,1.136364,1.193548,1.142857,1.040404,1.133333,1.074176,1.060345,102,66,93,87,107,381,114,1.181818,1.209677,1.153846,1.060606,1.190476,1.090659,1.086207,116
8,1,8,6,21,20,17,5,1,7,5,46,11,12,1.60E-05,2.00E-06,1.70E-05,1.00E-05,9.00E-05,3.50E-05,3.70E-05,1,1,1,1,1,1,1,9,1,9,8,57,26,30,8.00E-06,1.00E-06,8.00E-06,7.00E-06,4.40E-05,2.00E-05,2.40E-05,1,1,1,1,1,1,1,1.125,1,1.125,1,2.666667,1.15,1.352941,9,1,9,6,55,21,22,1.125,1,1.125,1.333333,2.714286,1.3,1.764706,17
4,0,3,0,2,2,5,4,0,2,0,2,2,12,4.00E-06,0,2.00E-06,0,2.00E-06,2.00E-06,1.30E-05,1,0,1,0,1,1,1,4,0,3,0,2,2,13,2.00E-06,0,1.00E-06,0,1.00E-06,1.00E-06,6.00E-06,1,0,1,0,1,1,1,1,0,1,0,1,1,2.6,4,0,2,0,2,2,13,1,0,1,0,1,1,2.6,5
7,13,18,14,28,23,25,4,11,12,14,22,18,18,7.00E-06,1.30E-05,1.70E-05,1.50E-05,3.00E-05,2.20E-05,2.60E-05,1,1,1,1,1,1,1,7,13,18,14,28,23,25,3.00E-06,6.00E-06,8.00E-06,7.00E-06,1.30E-05,1.00E-05,1.10E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,13,17,14,28,22,25,1,1,1,1,1,1,1,25
1,1,10,3,21,1,6,1,1,6,2,17,0,5,2.00E-06,2.00E-06,1.50E-05,5.00E-06,4.30E-05,2.00E-06,8.00E-06,1,1,1,1,1,1,1,1,1,10,3,22,1,6,1.00E-06,1.00E-06,8.00E-06,2.00E-06,2.00E-05,1.00E-06,5.00E-06,1,1,1,1,1,1,1,1,1,1,1,1.047619,1,1,1,1,9,3,22,1,5,1,1,1,1,1.047619,1,1,6
31,17,17,38,41,16,34,18,15,11,29,17,15,20,3.30E-05,2.20E-05,1.80E-05,3.50E-05,3.70E-05,2.00E-05,3.50E-05,1,1,1,1,1,1,1,37,25,17,38,46,21,40,1.60E-05,1.10E-05,8.00E-06,1.70E-05,2.10E-05,9.00E-06,1.80E-05,1,1,1,1,1,1,1,1.16129,1.235294,1,1,1.04878,1.25,1.117647,32,20,17,35,37,20,34,1.193548,1.470588,1,1,1.121951,1.3125,1.176471,34
317,334,524,382,405,415,340,243,267,448,305,314,308,257,0.00037,0.000358,0.000563,4.00E-04,0.00043,0.000438,0.00041,1,1,1,1,1,1,1,317,334,524,382,405,415,340,0.000172,0.000169,0.00026,0.00019,0.000202,0.000211,0.000189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,301,312,496,351,373,371,329,1,1,1,1,1,1,1,340
4,2,4,0,5,3,5,4,2,3,0,4,3,4,4.00E-06,2.00E-06,4.00E-06,0,4.00E-06,3.00E-06,5.00E-06,1,1,1,0,1,1,1,4,2,4,0,5,3,5,2.00E-06,1.00E-06,2.00E-06,0,2.00E-06,1.00E-06,2.00E-06,1,1,1,0,1,1,1,1,1,1,0,1,1,1,4,2,4,0,4,3,5,1,1,1,0,1,1,1,5
264,324,352,1728,1761,431,391,72,80,83,1495,1550,189,154,0.000389,0.000428,0.000482,0.003242,0.003318,0.000681,0.00057,1,1,0.99435,1,1,1,0.997449,266,337,357,1735,1763,450,502,0.000208,0.000261,0.000274,0.001522,0.001549,0.000348,0.000379,1,1,1,1,1,1,1,1.003788,1.033951,1.30226,1.002315,1.001136,1.034803,1.280612,219,244,279,1672,1702,392,340,1.007576,1.040123,1.338983,1.004051,1.001136,1.044083,1.311224,392
54,22,12,12,45,41,30,14,10,4,3,11,14,10,8.20E-05,3.40E-05,1.90E-05,2.10E-05,9.40E-05,8.20E-05,4.80E-05,1,1,1,1,1,1,1,57,24,12,14,47,43,31,4.30E-05,1.80E-05,9.00E-06,1.30E-05,4.70E-05,4.20E-05,2.40E-05,1,1,1,1,1,1,1,1.037037,1.090909,1,1.083333,1.022222,1.02439,1.033333,48,20,11,11,43,39,28,1.055556,1.090909,1,1.166667,1.044444,1.04878,1.033333,30
60,66,59,72,99,95,77,28,37,32,44,65,56,50,9.70E-05,0.000107,0.00012,0.000137,0.000172,0.000155,0.000132,0.983607,1,1,0.972973,0.99,1,0.987179,79,106,113,123,154,161,111,7.20E-05,8.50E-05,0.000102,0.000105,0.000124,0.000126,8.40E-05,1,1,1,1,1,1,1,1.163934,1.30303,1.440678,1.418919,1.29,1.347368,1.294872,52,61,62,74,101,92,81,1.311475,1.606061,1.915254,1.810811,1.55,1.694737,1.461538,78
170,145,143,169,246,206,187,89,61,71,82,95,134,95,0.000273,0.000235,0.00026,0.000323,0.000335,0.000334,0.000299,1,1,1,1,0.995951,0.995169,1,171,148,146,170,249,209,190,0.000136,0.00012,0.000134,0.000158,0.000203,0.000164,0.000151,1,1,1,1,1,1,1,1.005882,1.02069,1.013986,1.005917,1.012146,1.009662,1.016043,157,133,132,160,186,193,172,1.005882,1.02069,1.020979,1.005917,1.012146,1.019324,1.016043,187
1122,790,793,1348,1210,1198,1108,381,284,282,452,456,537,413,0.001804,0.001327,0.001432,0.002248,0.001994,0.00199,0.001784,0.9938,0.993711,0.994981,0.996305,0.996705,0.995844,0.995508,1224,851,879,1490,1331,1288,1181,0.000996,0.000703,0.000793,0.001296,0.001106,0.001029,0.000964,1,1,1,1,1,1,1,1.105403,1.069182,1.094103,1.094605,1.079077,1.074813,1.058401,1052,761,752,1221,1150,1184,1039,1.166519,1.08805,1.115433,1.118995,1.101318,1.088113,1.070081,1113
32,45,24,28,25,54,50,25,27,10,15,16,35,40,9.20E-05,0.000119,5.60E-05,7.90E-05,7.60E-05,0.000163,0.000155,1,1,1,1,1,1,1,32,45,24,28,25,54,50,4.50E-05,6.50E-05,3.50E-05,4.20E-05,4.00E-05,8.50E-05,7.40E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,39,18,23,22,49,49,1,1,1,1,1,1,1,50
20,17,26,11,19,10,93,12,14,17,7,12,6,60,3.20E-05,3.10E-05,5.10E-05,2.00E-05,3.10E-05,1.80E-05,0.000148,1,1,1,1,1,1,1,20,18,27,11,19,12,95,1.60E-05,1.50E-05,2.40E-05,1.00E-05,1.50E-05,9.00E-06,7.30E-05,1,1,1,1,1,1,1,1,1.058824,1.038462,1,1,1.1,1.021505,19,18,27,11,18,11,90,1,1.058824,1.038462,1,1,1.2,1.021505,93
1166,1262,711,734,577,1652,1348,321,376,281,233,230,898,655,0.001756,0.002033,0.001277,0.001263,0.001101,0.003055,0.002296,0.989813,0.989028,0.977992,0.987887,0.974662,0.996381,0.98827,1383,1552,973,989,777,1784,1572,0.001105,0.001267,0.000798,0.00084,0.000703,0.001559,0.001288,1,1,1,1,1,1,1,1.149406,1.164577,1.213205,1.166891,1.201014,1.054282,1.099707,1045,1184,742,710,577,1629,1330,1.210526,1.261755,1.397524,1.358008,1.366554,1.083233,1.197214,1364
43,46,48,38,33,46,1088,35,29,41,38,34,40,886,7.70E-05,7.20E-05,8.50E-05,9.20E-05,7.20E-05,8.80E-05,0.001619,0.977273,0.978723,0.979592,1,0.942857,0.938776,1,48,50,52,51,43,57,1110,3.80E-05,4.00E-05,4.10E-05,4.70E-05,3.70E-05,4.60E-05,0.000881,1,1,1,1,1,1,1,1.090909,1.06383,1.081633,1.342105,1.542857,1.142857,1.018382,45,42,49,47,39,50,945,1.113636,1.106383,1.081633,1.342105,1.628571,1.22449,1.020221,1088
93,75,75,206,554,116,74,85,63,57,157,531,102,62,9.20E-05,7.30E-05,7.20E-05,0.000199,0.000544,0.000121,7.60E-05,1,1,0.974026,1,1,0.991453,1,97,79,77,214,557,118,76,4.20E-05,3.30E-05,3.20E-05,8.90E-05,0.000234,5.30E-05,3.30E-05,1,1,1,1,1,1,1,1.032258,1.04,1.155844,1.038835,1.005415,1.017094,1.027027,93,76,75,205,548,114,72,1.043011,1.053333,1.155844,1.038835,1.005415,1.017094,1.027027,74
4,2,0,5,1,2,11,4,2,0,5,1,1,8,1.40E-05,6.00E-06,0,1.60E-05,3.00E-06,7.00E-06,2.70E-05,1,1,0,1,1,1,1,4,2,0,5,1,2,11,7.00E-06,3.00E-06,0,7.00E-06,1.00E-06,3.00E-06,1.70E-05,1,1,0,1,1,1,1,1,1,0,1,1,1,1,4,2,0,5,1,2,8,1,1,0,1,1,1,1,11
101,97,137,151,170,150,141,69,80,105,129,148,107,114,0.000104,0.000121,0.000161,0.000161,0.000181,0.000146,0.000148,0.990196,0.989796,1,0.993421,0.982659,0.986842,0.972414,111,135,177,192,220,178,172,4.70E-05,6.10E-05,7.80E-05,7.80E-05,9.10E-05,7.40E-05,7.20E-05,1,1,1,1,1,1,1,1.058824,1.27551,1.175182,1.217105,1.150289,1.092105,1.2,105,114,153,170,192,154,153,1.098039,1.459184,1.291971,1.322368,1.289017,1.217105,1.324138,145
18,21,12,14,67,16,21,15,8,10,11,11,11,19,1.90E-05,1.80E-05,1.10E-05,1.40E-05,1.60E-05,1.60E-05,2.20E-05,1,1,1,1,1,1,1,18,21,12,14,67,16,21,8.00E-06,1.00E-05,5.00E-06,6.00E-06,3.00E-05,7.00E-06,9.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,17,11,14,16,16,21,1,1,1,1,1,1,1,21
9,15,38,35,17,23,24,3,5,12,11,5,3,8,1.40E-05,1.60E-05,5.50E-05,5.30E-05,2.90E-05,2.90E-05,4.20E-05,1,1,1,0.972222,1,1,1,9,16,38,37,18,23,26,8.00E-06,1.30E-05,2.90E-05,2.80E-05,1.40E-05,1.80E-05,2.10E-05,1,1,1,1,1,1,1,1,1.066667,1,1.055556,1.058824,1,1.083333,8,9,34,33,18,17,24,1,1.066667,1,1.055556,1.058824,1,1.083333,24
17,13,18,17,8,32,27,8,10,14,9,6,17,14,3.00E-05,2.20E-05,3.60E-05,3.40E-05,1.50E-05,5.10E-05,5.20E-05,1,1,0.947368,0.944444,1,1,1,21,16,25,23,10,32,35,1.80E-05,1.30E-05,2.00E-05,1.80E-05,8.00E-06,2.60E-05,3.10E-05,1,1,1,1,1,1,1,1.176471,1.076923,1.210526,1.277778,1.125,1,1.185185,16,13,22,21,9,30,28,1.235294,1.230769,1.368421,1.333333,1.25,1,1.296296,27
23,28,42,39,31,28,23,20,25,32,30,26,24,18,3.00E-05,3.30E-05,0.000127,1.00E-04,9.40E-05,9.40E-05,7.90E-05,1,1,1,1,1,1,1,23,28,42,39,31,28,23,1.30E-05,1.60E-05,7.00E-05,5.80E-05,4.80E-05,4.40E-05,3.70E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,27,37,32,28,28,22,1,1,1,1,1,1,1,23
1,1,0,0,5,2,2,0,0,0,0,1,0,0,2.00E-06,2.00E-06,0,0,7.00E-06,2.00E-06,3.00E-06,1,1,0,0,1,1,1,1,1,0,0,5,2,2,1.00E-06,1.00E-06,0,0,4.00E-06,2.00E-06,2.00E-06,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,4,1,2,1,1,0,0,1,1,1,2
1832,1824,2298,2398,2969,2647,2226,405,441,561,538,736,699,495,0.001243,0.001243,0.0017,0.001545,0.002044,0.001878,0.001449,1,1,1,1,1,1,1,1832,1824,2298,2398,2969,2647,2226,0.000836,0.000826,0.001054,0.001059,0.001305,0.001166,0.000999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1092,1133,1561,1577,2119,1915,1456,1,1,1,1,1,1,1,2226
6,5,11,9,14,14,7,2,5,9,9,11,9,7,1.10E-05,1.10E-05,2.30E-05,1.50E-05,2.30E-05,2.60E-05,1.70E-05,0.857143,0.833333,1,1,1,1,1,8,7,16,9,14,20,10,7.00E-06,6.00E-06,1.30E-05,7.00E-06,1.10E-05,1.60E-05,8.00E-06,1,1,1,1,1,1,1,1.428571,1.333333,1.181818,1,1,1.214286,1.428571,6,6,13,9,14,15,10,4.142857,1.333333,1.454545,1,1,1.428571,1.428571,7
12,13,33,33,23,27,30,6,6,16,22,12,16,19,2.20E-05,2.30E-05,5.30E-05,5.10E-05,4.30E-05,4.60E-05,6.30E-05,1,1,1,1,1,1,1,12,16,38,38,40,29,36,1.00E-05,1.30E-05,3.00E-05,3.00E-05,3.20E-05,2.40E-05,3.30E-05,1,1,1,1,1,1,1,1,1.153846,1.151515,1.060606,1.173913,1.037037,1.133333,12,13,31,30,25,26,32,1,1.230769,1.151515,1.151515,1.73913,1.074074,1.2,30
107,121,164,119,139,129,254,65,72,116,66,96,93,159,0.000155,0.000193,0.000254,0.000185,0.000232,0.000208,0.000393,1,0.991803,1,1,1,1,1,109,132,194,125,149,149,260,8.20E-05,1.00E-04,0.000143,9.30E-05,0.000122,0.000119,0.000196,1,1,1,1,1,1,1,1.009346,1.065574,1.067073,1.02521,1.043165,1.03876,1.023622,95,119,158,114,131,120,243,1.018692,1.090164,1.182927,1.05042,1.071942,1.155039,1.023622,254
42,41,94,60,65,68,76,16,17,34,15,23,32,25,4.30E-05,3.80E-05,7.50E-05,4.60E-05,4.50E-05,5.30E-05,6.40E-05,1,1,1,1,0.984848,0.985507,1,45,45,100,62,69,72,77,2.00E-05,2.00E-05,4.10E-05,2.60E-05,2.90E-05,3.00E-05,3.30E-05,1,1,1,1,1,1,1,1.047619,1.04878,1.042553,1.033333,1.060606,1.043478,1.013158,40,36,79,49,47,55,65,1.071429,1.097561,1.06383,1.033333,1.060606,1.057971,1.013158,76
5,1,3,2,4,7,5,4,1,3,2,3,7,8,8.00E-06,2.00E-06,5.00E-06,3.00E-06,7.00E-06,1.40E-05,1.60E-05,1,1,1,1,1,1,1,5,1,3,2,4,8,10,4.00E-06,1.00E-06,3.00E-06,2.00E-06,3.00E-06,7.00E-06,8.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1.142857,2,5,1,3,2,4,8,9,1,1,1,1,1,1.142857,2,5
1,0,2,2,3,2,5,2,0,3,3,4,3,5,3.00E-06,0,5.00E-06,5.00E-06,7.00E-06,5.00E-06,8.00E-06,1,0,1,1,1,1,1,2,0,6,4,6,4,5,2.00E-06,0,5.00E-06,3.00E-06,5.00E-06,3.00E-06,4.00E-06,1,0,1,1,1,1,1,2,0,1.5,1.5,1.333333,1.5,1,2,0,3,3,4,3,5,2,0,3,2,2,2,1,5
51,34,38,58,39,64,57,31,16,29,38,23,35,27,5.30E-05,3.50E-05,4.20E-05,6.30E-05,4.10E-05,5.90E-05,5.10E-05,1,1,1,1,1,1,1,51,34,38,58,39,64,57,2.40E-05,1.60E-05,2.00E-05,2.90E-05,1.90E-05,3.00E-05,2.70E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,33,37,56,39,56,49,1,1,1,1,1,1,1,57
15,12,9,5,7,41,13,5,1,2,1,4,29,1,2.30E-05,1.90E-05,1.40E-05,9.00E-06,1.30E-05,7.20E-05,2.20E-05,1,1,1,1,1,1,1,15,12,9,5,7,41,13,1.20E-05,1.00E-05,7.00E-06,4.00E-06,6.00E-06,3.40E-05,1.00E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,11,8,5,7,41,13,1,1,1,1,1,1,1,13
67,48,43,49,61,47,721,40,37,28,37,53,37,520,0.000112,8.70E-05,6.50E-05,8.80E-05,0.000126,9.20E-05,0.001174,0.985294,0.96,0.977273,1,1,0.979167,1,80,56,44,55,71,54,776,6.20E-05,4.30E-05,3.50E-05,4.40E-05,6.30E-05,4.50E-05,0.000622,1,1,1,1,1,1,1,1.191176,1.3,1,1.102041,1.163934,1.354167,1.054092,68,53,39,52,68,51,698,1.264706,1.42,1.022727,1.122449,1.163934,1.354167,1.076283,721
4,4,11,18,11,9,5,3,4,9,18,8,4,5,4.00E-06,5.00E-06,1.10E-05,1.90E-05,1.10E-05,6.00E-06,5.00E-06,1,1,1,1,1,1,1,4,4,11,18,11,9,5,2.00E-06,2.00E-06,6.00E-06,9.00E-06,5.00E-06,4.00E-06,2.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,10,18,10,6,5,1,1,1,1,1,1,1,5
2,2,4,7,4,10,6,0,2,3,5,5,6,2,3.00E-06,3.00E-06,7.00E-06,1.20E-05,1.10E-05,1.60E-05,1.00E-05,1,1,1,1,1,1,1,2,2,4,9,12,10,6,2.00E-06,2.00E-06,3.00E-06,8.00E-06,1.00E-05,8.00E-06,5.00E-06,1,1,1,1,1,1,1,1,1,1,1.142857,1.5,1,1,2,2,4,7,6,10,6,1,1,1,1.285714,3,1,1,6
227,105,162,234,279,267,226,122,49,76,110,120,118,132,0.000214,0.000108,0.000145,0.000201,0.000229,0.000191,0.000188,1,1,1,1,1,1,1,227,105,162,234,279,267,226,1.00E-04,4.80E-05,7.30E-05,0.000107,0.000123,0.000117,1.00E-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,95,132,185,234,198,192,1,1,1,1,1,1,1,226
13,19,15,14,7,46,47,12,18,13,12,7,42,40,1.60E-05,2.40E-05,1.90E-05,1.60E-05,8.00E-06,4.90E-05,4.80E-05,1,1,1,1,1,1,1,13,19,15,14,7,46,47,7.00E-06,1.10E-05,8.00E-06,7.00E-06,4.00E-06,2.40E-05,2.50E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,18,15,14,7,44,43,1,1,1,1,1,1,1,47
88,72,100,149,183,187,125,54,43,67,85,91,87,78,0.000178,0.000137,0.000201,0.000297,0.000311,0.000325,0.000231,0.967033,0.96,0.961538,0.980263,0.994565,0.989418,0.984252,116,82,124,210,221,226,154,9.90E-05,7.40E-05,0.000108,0.000172,0.000172,0.000178,0.000122,1,1,1,1,1,1,1,1.208791,1.106667,1.125,1.269737,1.163043,1.169312,1.165354,100,72,107,172,190,196,139,1.362637,1.213333,1.230769,1.407895,1.206522,1.222222,1.244094,127
5,3,3,6,5,11,23,4,2,3,4,4,8,9,6.00E-06,3.00E-06,3.00E-06,5.00E-06,5.00E-06,1.00E-05,9.00E-06,1,1,1,1,1,1,1,5,3,3,6,5,11,23,2.00E-06,1.00E-06,1.00E-06,3.00E-06,2.00E-06,5.00E-06,1.00E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,5,5,10,9,1,1,1,1,1,1,1,23
25,16,6,33,19,29,23,13,12,4,17,17,21,16,2.60E-05,1.80E-05,7.00E-06,3.00E-05,1.80E-05,2.70E-05,2.10E-05,1,1,1,1,1,1,1,25,16,6,33,19,29,23,1.10E-05,7.00E-06,3.00E-06,1.50E-05,8.00E-06,1.30E-05,1.00E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,16,6,31,19,28,21,1,1,1,1,1,1,1,23
36,53,80,91,59,62,42,22,26,34,51,29,38,27,6.90E-05,8.20E-05,0.000114,0.000133,8.70E-05,0.000122,9.20E-05,0.972973,1,1,0.98913,1,1,1,43,79,115,131,113,110,60,3.80E-05,7.00E-05,9.20E-05,0.000102,8.70E-05,8.60E-05,4.80E-05,1,1,1,1,1,1,1,1.189189,1.283019,1.3125,1.23913,1.474576,1.483871,1.333333,36,42,65,78,52,71,53,1.243243,1.490566,1.4375,1.456522,1.915254,1.774194,1.428571,42
476,1469,510,462,1248,1237,437,387,1212,515,369,1127,1075,370,0.00085,0.002519,0.001078,0.000804,0.002154,0.00229,0.000877,0.995816,0.99864,0.990291,0.99569,0.996805,0.995173,0.99093,530,1489,672,488,1325,1252,455,0.000423,0.001172,0.00052,0.000395,0.00101,0.00111,0.00041,1,1,1,1,1,1,1,1.575314,1.025833,4.483495,2.37069,2.679713,1.571199,2.582767,485,1467,633,466,1298,1207,450,1.610879,1.03739,4.514563,2.398707,2.807508,1.580853,2.612245,441
1,0,1,1,0,2,2,0,0,1,1,0,2,1,2.00E-06,0,2.00E-06,2.00E-06,0,3.00E-06,3.00E-06,1,0,1,1,0,1,1,1,0,1,1,0,2,2,1.00E-06,0,1.00E-06,1.00E-06,0,2.00E-06,2.00E-06,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,2,2,1,0,1,1,0,1,1,2
275,320,296,286,486,484,285,167,148,163,142,307,178,167,0.000516,0.000501,0.000467,0.000472,0.000753,0.000532,0.000502,0.975177,0.990712,0.986667,0.996516,0.991837,0.997938,0.989583,309,372,322,309,526,513,313,0.000257,0.000283,0.000243,0.000233,0.000388,0.000383,0.000257,1,1,1,1,1,1,1,1.124113,1.099071,1.1,1.059233,1.04898,1.037113,1.138889,288,302,287,291,468,328,284,1.180851,1.160991,1.13,1.087108,1.083673,1.059794,1.163194,288
16,11,7,22,31,21,13,12,10,11,20,27,33,12,1.60E-05,1.20E-05,1.20E-05,2.20E-05,3.00E-05,3.60E-05,1.40E-05,1,1,0.875,1,1,1,1,16,11,13,25,32,41,15,7.00E-06,5.00E-06,6.00E-06,1.10E-05,1.40E-05,1.80E-05,7.00E-06,1,1,1,1,1,1,1,1,1,1.625,1.045455,1.032258,1.857143,1.076923,16,11,12,23,32,38,14,1,1,1.75,1.136364,1.032258,1.952381,1.153846,13
7,7,14,8,9,5,9,6,5,13,7,7,5,9,6.00E-06,7.00E-06,1.30E-05,8.00E-06,8.00E-06,5.00E-06,9.00E-06,1,1,1,1,1,1,1,7,7,14,8,9,5,9,3.00E-06,3.00E-06,6.00E-06,4.00E-06,4.00E-06,2.00E-06,4.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,13,8,8,5,9,1,1,1,1,1,1,1,9
101,123,112,108,120,113,376,34,56,47,39,57,45,186,8.90E-05,1.00E-04,1.00E-04,8.90E-05,0.000116,9.30E-05,0.000359,1,1,1,1,1,1,1,101,123,112,108,120,113,376,4.70E-05,5.40E-05,4.90E-05,4.70E-05,5.20E-05,5.00E-05,0.000172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,96,98,87,111,87,315,1,1,1,1,1,1,1,376
